samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E2142.NC.TN2404,2142.0,,,True,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,negative control,not applicable: control sample,field negative,not applicable: control sample,2024-05-27,2024-05-27,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable: control sample,not applicable: control sample,RO water was collected in a sterile bottle then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,https://doi.org/10.5281/zenodo.11398178,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,missing: not collected,missing: not collected,1000,mL,not applicable: control sample,not applicable: control sample,OME -80 Freezer,1000,mL,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2143.TN2404,2143.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-03_1,not applicable: sample group,not applicable: sample group,2024-05-28T13:42:34Z,2024-05-28,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,not applicable,Background cast,V24A-03,not applicable,https://doi.org/10.5281/zenodo.17807044,Field Notes: V24A-03 Background. All filtered 2L in ~1 hour,11,1,2396.794,2395.794,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,24.01,m,Measurement from altitude sensor on CTD.,2420.804,missing: not collected,0,20˚59.053' S,176˚05.924' W,degrees minutes seconds,WGS84,-20.98421667,missing: not collected,-175.0987333,missing: not collected,T0S/T1S,13:42:34,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,2.3497,missing: not collected,7.699,7.823037462,7.8900937,34.6162,3.180653,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.0093,missing: not collected,122.96,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,2.17,27.6505,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2550,microeq/L,630.7271435,µatm,37.73796,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2144.TN2404,2144.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-03_14,not applicable: sample group,not applicable: sample group,2024-05-28T14:21:37Z,2024-05-28,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,not applicable,Background cast,V24A-03,not applicable,https://doi.org/10.5281/zenodo.17807044,Field Notes: V24A-03 Background. All filtered 2L in ~1 hour,16,14,199.875,198.875,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,2221.125,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,2421,missing: not collected,0,20˚59.053' S,176˚05.924' W,degrees minutes seconds,WGS84,-20.98421667,missing: not collected,-175.0987333,missing: not collected,T0S/T1S,14:21:37,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,20.7541,missing: not collected,8.069,8.07189982,8.076344572,35.6205,4.95421,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,-0.0036,missing: not collected,117.32,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,20.7157,25.0437,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2284,microeq/L,463.3826064,µatm,-0.5952477,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2145.TN2404,2145.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-03_20,not applicable: sample group,not applicable: sample group,2024-05-28T14:29:40Z,2024-05-28,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,not applicable,Background cast,V24A-03,not applicable,https://doi.org/10.5281/zenodo.17807044,Field Notes: V24A-03 Background. All filtered 2L in ~1 hour,25,20,12.215,11.215,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,2408.785,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,2421,missing: not collected,0,20˚59.053' S,176˚05.924' W,degrees minutes seconds,WGS84,-20.98421667,missing: not collected,-175.0987333,missing: not collected,T0S/T1S,14:29:40,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,26.1289,missing: not collected,8.219,8.165183844,8.149302172,35.375,5.477481,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.0869,missing: not collected,112.32,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,26.1261,23.2769,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2254,microeq/L,376.0709112,µatm,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2146.TN2404,2146.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-04_2,not applicable: sample group,not applicable: sample group,2024-05-28T20:07:17Z,2024-05-28,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater Center,V24A-04,not applicable,https://doi.org/10.5281/zenodo.17807044,Field Notes: V24A-04 in crater. Started filtering @10:05; all filtered 2L complete by 12:07. 12 m off bottom,2,2,826.605,825.605,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,12.45,m,Measurement from altitude sensor on CTD.,839.055,missing: not collected,0,20˚33.151' S,175˚23.6300' W,degrees minutes seconds,WGS84,-20.554,missing: not collected,-175.3938333,missing: not collected,T0S/T1S,20:07:17,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,19.7134,missing: not collected,7.923097943,missing: not collected,missing: not collected,35.5606,4.86658,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.498,missing: not collected,109.56,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,19.5585,25.3054,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,48.01594,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2147.TN2404,2147.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-04_5,not applicable: sample group,not applicable: sample group,2024-05-28T20:16:50Z,2024-05-28,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater Center,V24A-04,not applicable,https://doi.org/10.5281/zenodo.17807044,Additional Location Description: middle_plume - Field Notes: V24A-04 in crater. Started filtering @10:05; all filtered 2L complete by 12:07.,26,5,562.098,561.098,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,276.902,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,839,missing: not collected,0,20˚33.151' S,175˚23.6300' W,degrees minutes seconds,WGS84,-20.554,missing: not collected,-175.3938333,missing: not collected,T0S/T1S,20:16:50,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,19.9605,missing: not collected,7.871688511,7.823037462,7.8900937,35.5642,4.88112,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.419,missing: not collected,110.48,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,19.8548,25.2305,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2363,microeq/L,758.3021787,µatm,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2148.TN2404,2148.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-04_7,not applicable: sample group,not applicable: sample group,2024-05-28T20:20:16Z,2024-05-28,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater Center,V24A-04,not applicable,https://doi.org/10.5281/zenodo.17807044,Additional Location Description: middle_plume - Field Notes: V24A-04 in crater. Started filtering @10:05; all filtered 2L complete by 12:07.,9,7,450.351,449.351,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,388.649,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,839,missing: not collected,0,20˚33.151' S,175˚23.6300' W,degrees minutes seconds,WGS84,-20.554,missing: not collected,-175.3938333,missing: not collected,T0S/T1S,20:20:16,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,20.0715,missing: not collected,7.848318708,7.888450001,7.945911978,35.5652,4.887839,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.2821,missing: not collected,111.04,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,19.9867,25.1965,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2381,microeq/L,814.3666345,µatm,73.85763,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2149.TN2404,2149.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-04_11,not applicable: sample group,not applicable: sample group,2024-05-28T20:32:15Z,2024-05-28,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater Center,V24A-04,not applicable,https://doi.org/10.5281/zenodo.17807044,Additional Location Description: top_plume - Field Notes: V24A-04 in crater. Started filtering @10:05; all filtered 2L complete by 12:07.,19,11,202.758,201.758,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,636.242,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,839,missing: not collected,0,20˚33.151' S,175˚23.6300' W,degrees minutes seconds,WGS84,-20.554,missing: not collected,-175.3938333,missing: not collected,T0S/T1S,20:32:15,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,20.849,missing: not collected,7.954942483,8.07189982,8.076344572,35.6383,4.966368,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.1379,missing: not collected,112.78,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,20.81,25.0316,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2334,microeq/L,686.5098094,µatm,67.1041,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2150.TN2404,2150.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-05_1,not applicable: sample group,not applicable: sample group,2024-05-28T22:27:38Z,2024-05-28,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater Center,V24A-05,not applicable,https://doi.org/10.5281/zenodo.17807044,Field Notes: Started filtering @ 12:27; all filtered 2L complete by 1:49. 11 m off bottom,11,1,829.535,828.535,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.85,m,Measurement from altitude sensor on CTD.,840.385,missing: not collected,0,20˚33.004' S,175˚23.450' W,degrees minutes seconds,WGS84,-20.55006667,missing: not collected,-175.3908333,missing: not collected,T0S/T1S,22:27:38,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,19.7141,missing: not collected,7.925364714,7.867290455,7.876986122,35.5618,4.866922,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.4517,missing: not collected,119,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,19.5586,25.3063,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2312,microeq/L,742.0607008,µatm,48.4182,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
E2151.TN2404,2151.0,,,False,TN2404,TN2404,TN2404: R/V Tangaroa Hunga Volcano 2024 ,sample,TN2404_V24A-05_7,not applicable: sample group,not applicable: sample group,2024-05-28T22:38:27Z,2024-05-28,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using gravity filtration.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Hunga Volcano,Hunga Volcano - Crater Center,V24A-05,not applicable,https://doi.org/10.5281/zenodo.17807044,Additional Location Description: max_turbid_middlePlume - Field Notes: Started filtering @ 12:27; all filtered 2L complete by 1:49. Big mid-plume,17,7,585.617,584.617,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,254.383,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,840,missing: not collected,0,20˚33.004' S,175˚23.450' W,degrees minutes seconds,WGS84,-20.55006667,missing: not collected,-175.3908333,missing: not collected,T0S/T1S,22:38:27,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,19.908,missing: not collected,7.892251958,7.842718428,7.849685513,35.5657,4.876905,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,0.9291,missing: not collected,116.72,mV,missing: not collected,missing: not collected,not applicable,missing: not collected,19.798,25.2466,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,2291,microeq/L,807.8877192,µatm,61.1124,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sharon Walker,JV_extraction_Hunga,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,magnetic beads,missing: not provided,Omega Biotek Mag-Bind Blood & Tissue DNA HDQ 96 Kit,not applicable,0,not applicable,not applicable,1,Sent to Jonah Ventures for sterivex extraction,not applicable,,,
