,samp_name,extraction_set,Well,extraction_date,Notes,Replicate,extraction_conc,extraction_cruise_key,extraction_blank_vol_dna_ext,extraction_name,extract_id,Previous Sample Name,To Be Sequenced?,Personnel Responsible,Volume After Incubation (μL),Dry Time (mins),Incubation Time (mins),Total Extraction Time (hours),Aliquots,Date of Qubit (Local),Qubit Standard Values,*All quantified with High Sensitivity Kit at 2μL DNA/measurement. ,Date of Qubit,"Notes (i.e., why are we sequencing?)",Qubit Conc.  (ng/μL)
0,NO SAMPLE WELL BLANK.,SM 02.18.21,G1,2021-02-18,,A,0.059,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
1,E99.WO920,SM Plate 4,A1,2021-02-01,,A,18.215,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
2,E99.WO920,SM Plate 4,A2,2021-02-01,,B,20.586,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
3,E98.WO920,SM Plate 5,C3,2021-02-02,,A,9.78,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
4,E98.WO920,SM Plate 5,C4,2021-02-02,,B,8.017,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
5,E97.WO920,SM Plate 5,B5,2021-02-02,,A,27.292,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
6,E97.WO920,SM Plate 5,B6,2021-02-02,,B,25.227,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
7,E96.WO920,SM Plate 4,G3,2021-02-01,,A,20.707,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
8,E96.WO920,SM Plate 4,G4,2021-02-01,,B,16.314,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
9,E95.WO920,SM Plate 5,C5,2021-02-02,,A,20.047,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
10,E95.WO920,SM Plate 5,C6,2021-02-02,,B,22.765,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
11,E94.WO920,SM Plate 4,D1,2021-02-01,,A,20.889,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
12,E94.WO920,SM Plate 4,D2,2021-02-01,,B,26.549,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
13,E93.WO920,SM Plate 4,G1,2021-02-01,,A,22.451,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
14,E93.WO920,SM Plate 4,G2,2021-02-01,,B,17.134,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
15,E92.WO920,SM Plate 5,E1,2021-02-02,,A,17.913,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
16,E92.WO920,SM Plate 5,E2,2021-02-02,,B,13.12,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
17,E91.WO920,SM Plate 4,D5,2021-02-01,,A,21.927,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
18,E91.WO920,SM Plate 4,D6,2021-02-01,,B,20.222,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
19,E90.WO920,SM Plate 5,F3,2021-02-02,,A,8.366,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
20,E90.WO920,SM Plate 5,F4,2021-02-02,,B,11.645,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
21,E89.WO920,SM Plate 4,G5,2021-02-01,,A,9.729,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
22,E89.WO920,SM Plate 4,G6,2021-02-01,,B,8.552,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
23,E88.WO920,SM Plate 4,F3,2021-02-01,,A,28.439,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
24,E88.WO920,SM Plate 4,F4,2021-02-01,,B,34.875,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
25,E87.WO920,SM Plate 4,B3,2021-02-01,,A,29.426,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
26,E87.WO920,SM Plate 4,B4,2021-02-01,,B,21.264,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
27,E86.WO920,SM Plate 4,F1,2021-02-01,,A,14.183,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
28,E86.WO920,SM Plate 4,F2,2021-02-01,,B,12.042,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
29,E85.WO920,SM Plate 4,C3,2021-02-01,,A,7.27,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
30,E85.WO920,SM Plate 4,C4,2021-02-01,,B,11.237,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
31,E84.WO920,SM Plate 5,F1,2021-02-02,,A,30.843,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
32,E84.WO920,SM Plate 5,F2,2021-02-02,,B,27.583,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
33,E83.WO920,SM Plate 5,A5,2021-02-02,,A,32.537,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
34,E83.WO920,SM Plate 5,A6,2021-02-02,,B,26.797,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
35,E82.WO920,SM Plate 5,H1,2021-02-02,,A,10.013,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
36,E82.WO920,SM Plate 5,H2,2021-02-02,,B,15.283,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
37,E81.WO920,SM Plate 4,H5,2021-02-01,,A,10.239,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
38,E81.WO920,SM Plate 4,H6,2021-02-01,,B,8.286,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
39,E80.WO920,SM Plate 4,E1,2021-02-01,,A,12.544,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
40,E80.WO920,SM Plate 4,E2,2021-02-01,,B,10.792,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
41,E79.WO920,SM Plate 4,A3,2021-02-01,,A,8.891,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
42,E79.WO920,SM Plate 4,A4,2021-02-01,,B,10.454,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
43,E78.WO920,SM Plate 4,H1,2021-02-01,,A,10.078,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
44,E78.WO920,SM Plate 4,H2,2021-02-01,,B,10.789,,1000,OSU,OSU_SM_Plate_4,,,,,,,,,,,,,,
45,E77.WO920,SM Plate 5,D3,2021-02-02,,A,11.863,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
46,E77.WO920,SM Plate 5,D4,2021-02-02,,B,10.537,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
47,E76.WO920,SM Plate 5,G5,2021-02-02,,A,22.899,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
48,E76.WO920,SM Plate 5,G6,2021-02-02,,B,16.678,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
49,E75.WO920,SM Plate 5,A3,2021-02-02,,A,10.457,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
50,E75.WO920,SM Plate 5,A4,2021-02-02,,B,7.041,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
51,E74.WO920,SM Plate 5,B7,2021-02-02,,A,5.715,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
52,E74.WO920,SM Plate 5,B8,2021-02-02,,B,6.134,,1000,OSU,OSU_SM_Plate_5,,,,,,,,,,,,,,
53,E73.NC.DY20-12,SM Plate 3,E6,2021-01-28,I,A,0.565,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
54,E72.2B.DY20-12,SM Plate 3,A5,2021-01-28,I,A,21.982,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
55,E72.2B.DY20-12,SM Plate 3,A6,2021-01-28,I,B,21.151,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
56,E72.1B.DY20-12,SM Plate 3,H8,2021-01-28,I,A,32.723,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
57,E71.2B.DY20-12,SM Plate 3,B5,2021-01-28,D,A,17.472,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
58,E71.2B.DY20-12,SM Plate 3,B6,2021-01-28,D,B,22.717,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
59,E71.1B.DY20-12,SM Plate 3,C7,2021-01-28,I,A,34.358,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
60,E70.2B.DY20-12,SM Plate 3,B7,2021-01-28,I,A,5.077,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
61,E70.1B.DY20-12,SM Plate 3,D5,2021-01-28,"D,I",A,18.383,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
62,E69.2B.DY20-12,SM Plate 3,D6,2021-01-28,D,A,10.548,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
63,E69.1B.DY20-12,SM Plate 3,A9,2021-01-28,"D,I",A,9.069,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
64,E68.2B.DY20-12,SM Plate 3,G1,2021-01-28,I,A,17.155,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
65,E68.2B.DY20-12,SM Plate 3,G2,2021-01-28,I,B,12.606,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
66,E68.1B.DY20-12,SM Plate 3,F1,2021-01-28,I,A,2.837,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
67,E68.1B.DY20-12,SM Plate 3,F2,2021-01-28,I,B,8.785,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
68,E67.2B.DY20-12,SM Plate 3,E7,2021-01-28,I,A,8.337,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
69,E67.1B.DY20-12,SM Plate 3,D7,2021-01-28,I,A,3.307,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
70,E66.2B.DY20-12,SM Plate 3,G7,2021-01-28,I,A,9.823,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
71,E66.1B.DY20-12,SM Plate 3,D1,2021-01-28,I,A,11.914,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
72,E66.1B.DY20-12,SM Plate 3,D2,2021-01-28,I,B,14.125,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
73,E65.2B.DY20-12,SM Plate 3,G6,2021-01-28,"D,I",A,18.07,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
74,E65.1B.DY20-12,SM Plate 3,A7,2021-01-28,I,A,14.005,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
75,E64.2B.DY20-12,SM Plate 3,F3,2021-01-28,I,A,13.75,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
76,E64.2B.DY20-12,SM Plate 3,F4,2021-01-28,I,B,14.205,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
77,E64.1B.DY20-12,SM Plate 3,C1,2021-01-28,I,A,13.043,,1000,OSU,OSU_SM_Plate_3,,,,,,,,,,,,,,
