samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1355.AX22,1355.0,,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_J2-1434_2,not applicable: sample group,not applicable: sample group,2022-07-10T05:45:20Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,not applicable,J2-1434,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: Niskin-26,2,2,1532,1531,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,5,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1537,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93329,missing: not collected,-130.013913,missing: not collected,T0S/T1S,5:45:20,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1356.AX22,1356.0,,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_J2-1434_1,not applicable: sample group,not applicable: sample group,2022-07-10T05:48:24Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,not applicable,J2-1434,https://doi.org/10.5281/zenodo.11398178,"Field Sample Name: Niskin-28 - Field Notes: Plume seemed to be going N, so this isn't really ""down current"", but it is the best ROV could do.",1,1,1532,1531,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.933044,missing: not collected,-130.01391,missing: not collected,T0S/T1S,5:48:24,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1357.AX22,1357.0,,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_J2-1434_3,not applicable: sample group,not applicable: sample group,2022-07-10T06:06:51Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,not applicable,J2-1434,https://doi.org/10.5281/zenodo.11398178,"Field Sample Name: Niskin-29 - Field Notes: Plume seemed to be going N, so this isn't really ""down current"", but it is the best ROV could do.",3,3,1540,1539,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93256,missing: not collected,-130.01372,missing: not collected,T0S/T1S,6:06:51,2000,mL,ambient temperature,not applicable,OME -80 Freezer,2000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1358.1B.AX22,1358.0,1.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_1,not applicable: sample group,not applicable: sample group,2022-07-10T08:51:53Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Off bottom,1,1,1530.379,1529.379,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.22,m,Measurement from altitude sensor on CTD.,1540.599,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,8:51:53,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4404,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5212,3.1456,29.8765,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0411,1/m,0.0534,missing: not collected,-110.24,mV,missing: not collected,1.8189,mg/m3,missing: not collected,2.3352,27.5609,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1358.2B.AX22,1358.0,2.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_2,not applicable: sample group,not applicable: sample group,2022-07-10T08:51:59Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Off bottom,2,2,1530.209,1529.209,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.39,m,Measurement from altitude sensor on CTD.,1540.599,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,8:51:59,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.435,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5216,3.1451,29.837,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0442,1/m,0.0539,missing: not collected,-112.14,mV,missing: not collected,1.8276,mg/m3,missing: not collected,2.3299,27.5617,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1358.3B.AX22,1358.0,3.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_3,not applicable: sample group,not applicable: sample group,2022-07-10T08:52:06Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Off bottom,3,3,1530.402,1529.402,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.24,m,Measurement from altitude sensor on CTD.,1540.642,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,8:52:06,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4335,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5219,3.1451,29.848,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0424,1/m,0.0422,missing: not collected,-113.16,mV,missing: not collected,1.8343,mg/m3,missing: not collected,2.3285,27.562,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1359.AX22,1359.0,,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_4,not applicable: sample group,not applicable: sample group,2022-07-10T08:55:32Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Peak bottom shoulder,4,4,1523.389,1522.389,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,17.32,m,Measurement from altitude sensor on CTD.,1540.709,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,8:55:32,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4094,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5216,3.1426,29.157,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0738,1/m,0.13945,missing: not collected,-122.14,mV,missing: not collected,1.8426,mg/m3,missing: not collected,2.3052,27.5637,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1360.1B.AX22,1360.0,1.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_6,not applicable: sample group,not applicable: sample group,2022-07-10T08:58:42Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Peak turbidity,6,6,1516.445,1515.445,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,24.34,m,Measurement from altitude sensor on CTD.,1540.785,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,8:58:42,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.412,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5215,3.1426,29.012,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0865,1/m,0.17115,missing: not collected,-75.48,mV,missing: not collected,1.8592,mg/m3,missing: not collected,2.3084,27.5633,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1360.2B.AX22,1360.0,2.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_7,not applicable: sample group,not applicable: sample group,2022-07-10T08:59:11Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Peak turbidity,7,7,1516.327,1515.327,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,24.45,m,Measurement from altitude sensor on CTD.,1540.777,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,8:59:11,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4119,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5215,3.1425,29.0245,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0861,1/m,0.17105,missing: not collected,-71.34,mV,missing: not collected,1.8455,mg/m3,missing: not collected,2.3082,27.5634,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1361.1B.AX22,1361.0,1.0,,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-01_9,not applicable: sample group,not applicable: sample group,2022-07-10T09:01:52Z,2022-07-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,ASHES,Axial Seamount - ASHES,V22C-01,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,9,9,1510.323,1509.323,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,30.54,m,Measurement from altitude sensor on CTD.,1540.863,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.93358333,missing: not collected,-130.0131833,missing: not collected,T0S/T1S,9:01:52,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4103,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5211,3.1421,28.9615,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0777,1/m,0.13205,missing: not collected,-54.78,mV,missing: not collected,1.8391,mg/m3,missing: not collected,2.3071,27.5632,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_1,not applicable,not applicable,not applicable,2025-02-12,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
