samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1622.NC.TN409,1622.0,,,True,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,negative control,not applicable: control sample,field negative,not applicable: control sample,2022-10-10T17:01:00Z,2022-10-10,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable: control sample,not applicable: control sample,RO water was collected in a sterile bottle then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,https://doi.org/10.5281/zenodo.11398178,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,missing: not collected,17:01:00,1000,mL,not applicable: control sample,not applicable: control sample,OME -80 Freezer,1000,mL,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,Sean McAllister,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,BDL,not applicable,not applicable,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1623.1B.TN409,1623.0,1.0,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P381_1,not applicable: sample group,not applicable: sample group,2022-10-10T21:52:00Z,2022-10-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P381,OCNMS - WOAC P381,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,94.837,93.837,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.163,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,105,missing: not collected,0, 47 57.83 N,124 57.85 W,degrees minutes seconds,WGS84,47.96383333,missing: not collected,-124.9641667,missing: not collected,T0S/T1S,21:52:00,900,mL,ambient temperature,not applicable,OME -80 Freezer,900,mL,missing: not collected,7.7394,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.80425,missing: not collected,0.63835,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.004,mg/m3,missing: not collected,missing: not collected,26.3747,32.64,µM,0.11,µM,0.17,µM,3.04,µM,52.42,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,3.43,ng/µL,0.38,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1623.2T.TN409,1623.0,,2.0,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P381_2,not applicable: sample group,not applicable: sample group,2022-10-10T21:52:00Z,2022-10-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P381,OCNMS - WOAC P381,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,95.257,94.257,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,9.743,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,105,missing: not collected,0, 47 57.83 N,124 57.85 W,degrees minutes seconds,WGS84,47.96383333,missing: not collected,-124.9641667,missing: not collected,T0S/T1S,21:52:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.7394,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.8043,missing: not collected,0.6378,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.0021,mg/m3,missing: not collected,missing: not collected,26.3747,32.64,µM,0.11,µM,0.17,µM,3.04,µM,52.42,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1623.3T.TN409,1623.0,,3.0,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P381_2,not applicable: sample group,not applicable: sample group,2022-10-10T21:52:00Z,2022-10-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P381,OCNMS - WOAC P381,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,95.257,94.257,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,9.743,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,105,missing: not collected,0, 47 57.83 N,124 57.85 W,degrees minutes seconds,WGS84,47.96383333,missing: not collected,-124.9641667,missing: not collected,T0S/T1S,21:52:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.7394,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.8043,missing: not collected,0.6378,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.0021,mg/m3,missing: not collected,missing: not collected,26.3747,32.64,µM,0.11,µM,0.17,µM,3.04,µM,52.42,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1624.1B.TN409,1624.0,1.0,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P381_9,not applicable: sample group,not applicable: sample group,2022-10-10T22:00:00Z,2022-10-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P381,OCNMS - WOAC P381,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,9,9,50.361,49.361,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,54.639,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,105,missing: not collected,0, 47 57.83 N,124 57.85 W,degrees minutes seconds,WGS84,47.96383333,missing: not collected,-124.9641667,missing: not collected,T0S/T1S,22:00:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.9565,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.6562,missing: not collected,2.89,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.0152,mg/m3,missing: not collected,missing: not collected,26.226,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,3.39,ng/µL,0.34,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1624.2T.TN409,1624.0,,2.0,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P381_10,not applicable: sample group,not applicable: sample group,2022-10-10T22:01:00Z,2022-10-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P381,OCNMS - WOAC P381,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,50.565,49.565,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,54.435,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,105,missing: not collected,0, 47 57.83 N,124 57.85 W,degrees minutes seconds,WGS84,47.96383333,missing: not collected,-124.9641667,missing: not collected,T0S/T1S,22:01:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.9579,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.65245,missing: not collected,2.89855,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.0134,mg/m3,missing: not collected,missing: not collected,26.2228,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1624.3T.TN409,1624.0,,3.0,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P381_10,not applicable: sample group,not applicable: sample group,2022-10-10T22:01:00Z,2022-10-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P381,OCNMS - WOAC P381,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,10,10,50.565,49.565,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,54.435,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,105,missing: not collected,0, 47 57.83 N,124 57.85 W,degrees minutes seconds,WGS84,47.96383333,missing: not collected,-124.9641667,missing: not collected,T0S/T1S,22:01:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,7.9579,missing: not collected,missing: not collected,missing: not collected,missing: not collected,33.65245,missing: not collected,2.89855,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,-0.0134,mg/m3,missing: not collected,missing: not collected,26.2228,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1625.1B.TN409,1625.0,1.0,,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P381_23,not applicable: sample group,not applicable: sample group,2022-10-10T22:17:00Z,2022-10-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P381,OCNMS - WOAC P381,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,23,23,3.57,2.57,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,101.43,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,105,missing: not collected,0, 47 57.83 N,124 57.85 W,degrees minutes seconds,WGS84,47.96383333,missing: not collected,-124.9641667,missing: not collected,T0S/T1S,22:17:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,14.02085,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.03865,missing: not collected,8.85375,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.8406,mg/m3,missing: not collected,missing: not collected,23.8954,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,21.2,ng/µL,2.12,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1625.2T.TN409,1625.0,,2.0,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P381_24,not applicable: sample group,not applicable: sample group,2022-10-10T22:17:00Z,2022-10-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P381,OCNMS - WOAC P381,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,24,24,3.317,2.317,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,101.683,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,105,missing: not collected,0, 47 57.83 N,124 57.85 W,degrees minutes seconds,WGS84,47.96383333,missing: not collected,-124.9641667,missing: not collected,T0S/T1S,22:17:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,14.0209,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.03885,missing: not collected,8.8539,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.8173,mg/m3,missing: not collected,missing: not collected,23.8959,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1625.3T.TN409,1625.0,,3.0,False,TN409,TN409,TN409: WOAC Cha'ba Cruise Fall 2022,sample,TN409_P381_24,not applicable: sample group,not applicable: sample group,2022-10-10T22:17:00Z,2022-10-10,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P381,OCNMS - WOAC P381,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,24,24,3.317,2.317,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,101.683,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,105,missing: not collected,0, 47 57.83 N,124 57.85 W,degrees minutes seconds,WGS84,47.96383333,missing: not collected,-124.9641667,missing: not collected,T0S/T1S,22:17:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,14.0209,missing: not collected,missing: not collected,missing: not collected,missing: not collected,32.03885,missing: not collected,8.8539,mg/L,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.8173,mg/m3,missing: not collected,missing: not collected,23.8959,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
