samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E2107.1T.SROC24,2107.0,,1.0,False,SROC24,SROC24,SROC24: Smith-Root Test OCNMS,sample,SROC24,not applicable: sample group,not applicable: sample group,2024-08-14T17:14:00Z,2024-08-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Teahwhit Head,OCNMS - Teahwhit Head,not applicable,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 52.54' N,124˚ 44.22' W,degrees minutes seconds,WGS84,47.87566667,missing: not collected,-124.737,missing: not collected,T0S/T1S,17:14:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T1_OCNMS,not applicable,not applicable,not applicable,2024-08-15,43.7,ng/µL,4.37,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2107.2T.SROC24,2107.0,,2.0,False,SROC24,SROC24,SROC24: Smith-Root Test OCNMS,sample,SROC24,not applicable: sample group,not applicable: sample group,2024-08-14T17:14:00Z,2024-08-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Teahwhit Head,OCNMS - Teahwhit Head,not applicable,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 52.54' N,124˚ 44.22' W,degrees minutes seconds,WGS84,47.87566667,missing: not collected,-124.737,missing: not collected,T0S/T1S,17:14:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T4_OCNMS,not applicable,not applicable,not applicable,2024-09-19,35.4,ng/µL,3.54,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2107.3T.SROC24,2107.0,,3.0,False,SROC24,SROC24,SROC24: Smith-Root Test OCNMS,sample,SROC24,not applicable: sample group,not applicable: sample group,2024-08-14T17:14:00Z,2024-08-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Teahwhit Head,OCNMS - Teahwhit Head,not applicable,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 52.54' N,124˚ 44.22' W,degrees minutes seconds,WGS84,47.87566667,missing: not collected,-124.737,missing: not collected,T0S/T1S,17:14:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T6_OCNMS,not applicable,not applicable,not applicable,2025-02-26,26.4,ng/µL,2.64,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2107.4T.SROC24,2107.0,,4.0,False,SROC24,SROC24,SROC24: Smith-Root Test OCNMS,sample,SROC24,not applicable: sample group,not applicable: sample group,2024-08-14T17:14:00Z,2024-08-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Teahwhit Head,OCNMS - Teahwhit Head,not applicable,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 52.54' N,124˚ 44.22' W,degrees minutes seconds,WGS84,47.87566667,missing: not collected,-124.737,missing: not collected,T0S/T1S,17:14:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T1_OCNMS,not applicable,not applicable,not applicable,2024-08-15,31.7,ng/µL,3.17,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2107.5T.SROC24,2107.0,,5.0,False,SROC24,SROC24,SROC24: Smith-Root Test OCNMS,sample,SROC24,not applicable: sample group,not applicable: sample group,2024-08-14T17:14:00Z,2024-08-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Teahwhit Head,OCNMS - Teahwhit Head,not applicable,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 52.54' N,124˚ 44.22' W,degrees minutes seconds,WGS84,47.87566667,missing: not collected,-124.737,missing: not collected,T0S/T1S,17:14:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T4_OCNMS,not applicable,not applicable,not applicable,2024-09-19,25.3,ng/µL,2.53,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2107.6T.SROC24,2107.0,,6.0,False,SROC24,SROC24,SROC24: Smith-Root Test OCNMS,sample,SROC24,not applicable: sample group,not applicable: sample group,2024-08-14T17:14:00Z,2024-08-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Teahwhit Head,OCNMS - Teahwhit Head,not applicable,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 52.54' N,124˚ 44.22' W,degrees minutes seconds,WGS84,47.87566667,missing: not collected,-124.737,missing: not collected,T0S/T1S,17:14:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T6_OCNMS,not applicable,not applicable,not applicable,2025-02-26,26.9,ng/µL,2.69,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2107.7T.SROC24,2107.0,,7.0,False,SROC24,SROC24,SROC24: Smith-Root Test OCNMS,sample,SROC24,not applicable: sample group,not applicable: sample group,2024-08-14T17:14:00Z,2024-08-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Teahwhit Head,OCNMS - Teahwhit Head,not applicable,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Filter clogged,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 52.54' N,124˚ 44.22' W,degrees minutes seconds,WGS84,47.87566667,missing: not collected,-124.737,missing: not collected,T0S/T1S,17:14:00,750,mL,ambient temperature,not applicable,OME -80 Freezer,750,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T1_OCNMS,not applicable,not applicable,not applicable,2024-08-15,29,ng/µL,3.87,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2107.8T.SROC24,2107.0,,8.0,False,SROC24,SROC24,SROC24: Smith-Root Test OCNMS,sample,SROC24,not applicable: sample group,not applicable: sample group,2024-08-14T17:14:00Z,2024-08-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Teahwhit Head,OCNMS - Teahwhit Head,not applicable,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 52.54' N,124˚ 44.22' W,degrees minutes seconds,WGS84,47.87566667,missing: not collected,-124.737,missing: not collected,T0S/T1S,17:14:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T4_OCNMS,not applicable,not applicable,not applicable,2024-09-19,29.2,ng/µL,2.92,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2107.9T.SROC24,2107.0,,9.0,False,SROC24,SROC24,SROC24: Smith-Root Test OCNMS,sample,SROC24,not applicable: sample group,not applicable: sample group,2024-08-14T17:14:00Z,2024-08-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Teahwhit Head,OCNMS - Teahwhit Head,not applicable,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Filter clogged,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 52.54' N,124˚ 44.22' W,degrees minutes seconds,WGS84,47.87566667,missing: not collected,-124.737,missing: not collected,T0S/T1S,17:14:00,500,mL,ambient temperature,not applicable,OME -80 Freezer,500,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T6_OCNMS,not applicable,not applicable,not applicable,2025-02-26,22.4,ng/µL,4.48,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2107.10T.SROC24,2107.0,,10.0,False,SROC24,SROC24,SROC24: Smith-Root Test OCNMS,sample,SROC24,not applicable: sample group,not applicable: sample group,2024-08-14T17:14:00Z,2024-08-14,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Teahwhit Head,OCNMS - Teahwhit Head,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 52.54' N,124˚ 44.22' W,degrees minutes seconds,WGS84,47.87566667,missing: not collected,-124.737,missing: not collected,T0S/T1S,17:14:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T1_OCNMS,not applicable,not applicable,not applicable,2024-08-15,29.2,ng/µL,2.92,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
