samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1574.NC.RC0084,1574.0,,,True,RC0084,RC0084,RC0084: WOAC Fall 2022,negative control,not applicable: control sample,field negative,not applicable: control sample,2022-09-12,2022-09-12,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable: control sample,not applicable: control sample,RO water was collected in a sterile bottle then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,https://doi.org/10.5281/zenodo.11398178,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable: control sample,not applicable: control sample,OME -80 Freezer,missing: not collected,missing: not collected,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,BDL,not applicable,not applicable,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1575.1T.RC0084,1575.0,,1.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P28_11,not applicable: sample group,not applicable: sample group,2022-09-12T16:06:11Z,2022-09-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,3.06,2.057,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 42.34 N, 122 27.21 W,degrees minutes seconds,WGS84,47.706,missing: not collected,-122.454,missing: not collected,T0S/T1S,16:06:11,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,13.05,missing: not collected,7.76,missing: not collected,missing: not collected,29.80,missing: not collected,6.02,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.62,mg/m3,missing: not collected,missing: not collected,22.36,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,15.5,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1575.2T.RC0084,1575.0,,2.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P28_11,not applicable: sample group,not applicable: sample group,2022-09-12T16:06:11Z,2022-09-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,3.06,2.057,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 42.34 N, 122 27.21 W,degrees minutes seconds,WGS84,47.706,missing: not collected,-122.454,missing: not collected,T0S/T1S,16:06:11,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,13.05,missing: not collected,7.76,missing: not collected,missing: not collected,29.80,missing: not collected,6.02,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.62,mg/m3,missing: not collected,missing: not collected,22.36,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,19.4,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1575.3T.RC0084,1575.0,,3.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P28_11,not applicable: sample group,not applicable: sample group,2022-09-12T16:06:11Z,2022-09-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,3.06,2.057,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 42.34 N, 122 27.21 W,degrees minutes seconds,WGS84,47.706,missing: not collected,-122.454,missing: not collected,T0S/T1S,16:06:11,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,13.05,missing: not collected,7.76,missing: not collected,missing: not collected,29.80,missing: not collected,6.02,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.62,mg/m3,missing: not collected,missing: not collected,22.36,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,16.9,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1576.1T.RC0084,1576.0,,1.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P28_4,not applicable: sample group,not applicable: sample group,2022-09-12T16:00:39Z,2022-09-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,4,4,101.26,100.261,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 42.34 N, 122 27.21 W,degrees minutes seconds,WGS84,47.706,missing: not collected,-122.454,missing: not collected,T0S/T1S,16:00:39,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,12.18,missing: not collected,7.66,missing: not collected,missing: not collected,30.27,missing: not collected,4.94,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.15,mg/m3,missing: not collected,missing: not collected,22.89,19.74,µM,0.55,µM,1.92,µM,2.09,µM,30.88,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,7.34,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1576.2T.RC0084,1576.0,,2.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P28_4,not applicable: sample group,not applicable: sample group,2022-09-12T16:00:39Z,2022-09-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,4,4,101.26,100.261,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 42.34 N, 122 27.21 W,degrees minutes seconds,WGS84,47.706,missing: not collected,-122.454,missing: not collected,T0S/T1S,16:00:39,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,12.18,missing: not collected,7.66,missing: not collected,missing: not collected,30.27,missing: not collected,4.94,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.15,mg/m3,missing: not collected,missing: not collected,22.89,19.74,µM,0.55,µM,1.92,µM,2.09,µM,30.88,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,11.9,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1576.3T.RC0084,1576.0,,3.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P28_4,not applicable: sample group,not applicable: sample group,2022-09-12T16:00:39Z,2022-09-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Niskin ran out so bottle was filled with ~900 mL,4,4,101.26,100.261,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 42.34 N, 122 27.21 W,degrees minutes seconds,WGS84,47.706,missing: not collected,-122.454,missing: not collected,T0S/T1S,16:00:39,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,12.18,missing: not collected,7.66,missing: not collected,missing: not collected,30.27,missing: not collected,4.94,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.15,mg/m3,missing: not collected,missing: not collected,22.89,19.74,µM,0.55,µM,1.92,µM,2.09,µM,30.88,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,9.92,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1577.1T.RC0084,1577.0,,1.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P28_2,not applicable: sample group,not applicable: sample group,2022-09-12T15:57:33Z,2022-09-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,182.02,181.021,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 42.34 N, 122 27.21 W,degrees minutes seconds,WGS84,47.706,missing: not collected,-122.454,missing: not collected,T0S/T1S,15:57:33,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,12.01,missing: not collected,7.64,missing: not collected,missing: not collected,30.42,missing: not collected,4.82,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.23,mg/m3,missing: not collected,missing: not collected,23.04,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,6.4,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1577.2T.RC0084,1577.0,,2.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P28_2,not applicable: sample group,not applicable: sample group,2022-09-12T15:57:33Z,2022-09-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,182.02,181.021,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 42.34 N, 122 27.21 W,degrees minutes seconds,WGS84,47.706,missing: not collected,-122.454,missing: not collected,T0S/T1S,15:57:33,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,12.01,missing: not collected,7.64,missing: not collected,missing: not collected,30.42,missing: not collected,4.82,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.23,mg/m3,missing: not collected,missing: not collected,23.04,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,1.05,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1577.3T.RC0084,1577.0,,3.0,False,RC0084,RC0084,RC0084: WOAC Fall 2022,sample,RC0084_P28_2,not applicable: sample group,not applicable: sample group,2022-09-12T15:57:33Z,2022-09-12,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P28,Salish Sea - WOAC P28,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,Field Notes: Sterivex started leaking,2,2,182.02,181.021,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 42.34 N, 122 27.21 W,degrees minutes seconds,WGS84,47.706,missing: not collected,-122.454,missing: not collected,T0S/T1S,15:57:33,missing: not collected,missing: not collected,ambient temperature,not applicable,OME -80 Freezer,missing: not collected,missing: not collected,missing: not collected,12.01,missing: not collected,7.64,missing: not collected,missing: not collected,30.42,missing: not collected,4.82,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.23,mg/m3,missing: not collected,missing: not collected,23.04,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Jackson Page-Roth,WOAC2021-22_5,not applicable,not applicable,not applicable,2025-03-19,7.45,ng/µL,missing: not collected,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
